SPY_Adj_Close,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,MACD,ATR,OBV,Momentum,Volatility,Day_of_Week,Month
0.6342947721476819,0.6612727733234594,0.6593826740443709,0.5877183625347937,0.5804690817080356,-0.543347233311268,0.5325736162103316,0.5892608673771351,-0.0007927723279861354,0.4708207034027281,0.5469864372498505,0.3880785483618254,0.15965938123177015,0.021346005389044187,0.7258815990785545,-0.903316665217953,-0.13249328432793092,1.1033217146544547,-0.7740083107524192,0.8810723354810627,0.6834180870682892,0.05363431577811517,-0.5,-0.5999999999999999
0.7035879421882956,0.6088706573193625,0.667550761121293,0.5907178655418617,0.6546264235067343,-0.6531811066017367,0.5525315224115839,0.6080514363859832,0.10311067512060701,0.47282710612193557,0.5475008315115155,0.3867517869447539,0.14353718368534452,-0.06974854779263806,0.7266161431604745,-0.880475597051332,0.1231732033210225,1.2587936896034333,-0.7559068494825256,0.8993424765444161,0.7669718042890057,0.06637753634264842,0.0,-0.5999999999999999
0.7360542650089816,0.6895279533337155,0.7113384921071377,0.675873898310084,0.6893721901513399,-0.5696874302773052,0.580760351536961,0.6287922031174034,0.15021986179255964,0.5016337118342691,0.5602364303745162,0.3783671412916778,0.15295330840128019,-0.11543176348950235,0.8132957821645634,-0.9169274127581162,-0.020972563439641587,1.3761465382575169,-0.7536210360394053,0.9219165196134836,0.6043114639210454,-0.01107454249701001,0.5,-0.5999999999999999
0.8469234386439015,0.8028004491664773,0.8102816904303989,0.7957754456503456,0.8080239370292575,-0.8313994601043283,0.8163511503211107,0.8152974977152716,0.2806004462006957,0.595265909695369,0.815753873417771,0.7779006742588725,0.06389855928255006,-0.48769548167274646,0.7810970460698314,-0.8859511978326169,-0.010532279319771853,0.31360631232151964,-0.8842306687210535,0.9479914788331546,0.9540950475696338,-0.029910918822026122,1.0,-0.3999999999999999
0.8473901525088485,0.7965121952459859,0.8191233202547998,0.795942254227205,0.8085238541653224,-0.824342370931191,0.8274712658011936,0.823684949236559,0.2817349850129689,0.6011643089947267,0.8225536412924304,0.7845394062000124,0.08335642961334111,-0.4988443555195575,0.7632224426456418,-0.8953379377663018,-0.13889080074581783,0.33063027384794574,-0.8933483501237578,0.9574386605865642,0.8243159529786115,-0.17534827385922303,-1.0,-0.3999999999999999
0.8019993090070154,0.8254382656281303,0.821144205476537,0.7679456214210691,0.7599467077144573,-0.7866423301808688,0.831797065428765,0.8247247340983475,0.12333193560922662,0.6024216575080652,0.823716531446987,0.7853833181396559,0.10583742737263746,-0.3501019744273438,0.7743634513282256,-0.869680844635613,-0.29705995772958876,0.2535209028983386,-0.9009332685202631,0.9460481306881966,0.7936577361706008,-0.14373089370595782,-0.5,-0.3999999999999999
0.7625259300909986,0.7606272364411684,0.7617783892743004,0.7049535154589719,0.7177019297475298,-0.6740481296339663,0.8332371163159431,0.8202086410474057,-0.0012683731242912888,0.6011714072322631,0.8252670823811199,0.7899395004219598,0.09096594143684644,-0.2891910893186703,0.7859942058819085,-0.8773466737935625,-0.27941869759512467,0.13105817883767032,-0.9154171278346948,0.9288536354250437,0.8973852729122935,-0.1983927214231621,0.0,-0.3999999999999999
0.788764238240542,0.7010147120923675,0.7442631940882425,0.6552097230074925,0.745781710775687,-0.7264685328224485,0.8343800398778769,0.819895581589037,0.07692943307523259,0.6008341970878994,0.8276373744759109,0.7950592550000191,0.08384287637161059,-0.3617947084289649,0.8156219629651917,-0.8418335529678833,-0.04649847596782487,0.09435276120215634,-0.9163943995122523,0.9433459825932128,0.8606926022636708,-0.24230630810352238,0.5,-0.3999999999999999
0.7989636374860996,0.729689006682773,0.7545364555975742,0.724784410721367,0.7566969920486855,-0.7514340978782175,0.8339401169955849,0.8210240065702037,0.10727879150291764,0.6006400949719068,0.8274920527140934,0.7949971409112,0.09885327135444877,-0.3813732590792547,0.8343536590261689,-0.812578218978496,-0.10439224424823126,0.0873493733858241,-0.9263226067725292,0.9565514137906469,0.9393218259248121,-0.26232313644706895,1.0,-0.3999999999999999
0.8668542536458448,0.8192336811018444,0.8422802390113078,0.8194393782413723,0.8293545824391899,-0.7317100660671514,0.8392372879660055,0.8313191341198702,0.2917169884413451,0.610517743477548,0.8329068192575018,0.7942105348833923,0.09339817522819605,-0.45180154130102723,0.8079090259308446,-0.7751877382302305,0.09875049590953719,0.19406455625267383,-0.8926563732564554,0.9707735722877934,0.8130376167741031,-0.2644929387876468,-1.0,-0.3999999999999999
