Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,Volatility,Adj_Close_Lag_1,Adj_Close_Lag_2,Adj_Close_Lag_3,Adj_Close_Lag_5,Momentum,Day_of_Week,Month,XLK,XLF,XLV,XLE,XLY,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
Ticker,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,33.400001525878906,273.8999938964844,106.61000061035156,96.61366271972656,17.690000534057617,33.400001525878906,273.8999938964844,106.61000061035156,150.34375,17.690000534057617,33.400001525878906,273.8999938964844,106.70999908447266,151.5,17.959999084472656,32.099998474121094,273.8999938964844,105.83000183105469,150.34375,17.110000610351562,32.75,273.8999938964844,106.12000274658203,151.3125,17.1299991607666,79214.0,0.0,0.0,3964800.0,0.0,96.50320652553013,96.47831008252199,56.33188040132708,98.241321049491,95.92183532714844,93.60234960480588,0.1076449076574777,53.89887418105074,-14449400.0,0.005793284175570234,97.54743194580078,97.52735137939453,97.1960678100586,96.93498229980469,1.1045074462890625,2,8,41.62946701049805,13.868683815002441,21.012805938720703,17.22368049621582,19.025150299072266,106.61000061035156,17.690000534057617,273.8999938964844,33.400001525878906,-0.009572463441098522,1
2000-08-31,33.099998474121094,278.29998779296875,106.66999816894531,97.89886474609375,16.84000015258789,33.099998474121094,278.29998779296875,106.66999816894531,152.34375,16.84000015258789,33.70000076293945,278.29998779296875,106.81999969482422,153.09375,17.450000762939453,32.970001220703125,274.79998779296875,106.2300033569336,150.90625,16.639999389648438,33.25,274.79998779296875,106.5999984741211,151.0625,17.440000534057617,56895.0,0.0,0.0,4863100.0,0.0,96.72984095982143,96.66771737099822,63.28362917744523,98.34305593687205,96.138716506958,93.93437707704396,0.12303522411022305,54.08393329027366,-9586300.0,0.006537836370862701,96.61366271972656,97.54743194580078,97.52735137939453,97.23619842529297,1.3856582641601562,3,8,42.4507942199707,14.227901458740234,20.882972717285156,17.157438278198242,18.75469970703125,106.66999816894531,16.84000015258789,278.29998779296875,33.099998474121094,0.013302487352079062,1
2000-09-01,33.380001068115234,277.0,105.94999694824219,97.99927520751953,17.530000686645508,33.380001068115234,277.0,105.94999694824219,152.5,17.530000686645508,33.45000076293945,277.0,106.72000122070312,153.59375,17.770000457763672,32.75,277.0,105.52999877929688,152.0,16.469999313354492,33.04999923706055,277.0,106.66000366210938,153.25,16.809999465942383,45869.0,0.0,0.0,3191200.0,0.0,96.87758363996234,96.84525841586773,63.76892112933874,98.46507684716006,96.33551712036133,94.2059573935626,0.12641053636102517,54.19939916942412,-6395100.0,0.005822512633757794,97.89886474609375,96.61366271972656,97.54743194580078,97.1960678100586,1.8073348999023438,4,9,42.47425842285156,13.993634223937988,20.8613338470459,17.331329345703125,19.13096809387207,105.94999694824219,17.530000686645508,277.0,33.380001068115234,0.0010256550133262987,0
2000-10-02,32.150001525878906,273.1000061035156,108.7300033569336,92.66885375976562,21.229999542236328,32.150001525878906,273.1000061035156,108.7300033569336,143.84375,21.229999542236328,32.349998474121094,273.5,108.93000030517578,144.90625,21.559999465942383,31.350000381469727,272.5,108.04000091552734,143.140625,20.799999237060547,31.450000762939453,272.79998779296875,108.13999938964844,144.28125,20.979999542236328,59618.0,161.0,0.0,5517800.0,0.0,93.39298847743443,93.44836675541481,43.00045442995606,97.75335666206307,94.2798683166504,90.80637997123772,-0.17228321201383667,52.35079335136529,-19505700.0,0.011555920629833646,92.52792358398438,93.4137191772461,92.22596740722656,92.93058013916016,-0.5234375,0,10,34.56608200073242,14.740854263305664,20.385244369506836,17.797128677368164,18.48298454284668,108.7300033569336,21.229999542236328,273.1000061035156,32.150001525878906,0.0015231096767596153,0
2000-10-03,32.06999969482422,271.6000061035156,108.88999938964844,91.80316162109375,21.850000381469727,32.06999969482422,271.6000061035156,108.88999938964844,142.5,21.850000381469727,32.31999969482422,272.79998779296875,108.9800033569336,145.75,21.850000381469727,31.690000534057617,271.5,108.43000030517578,142.28125,20.40999984741211,32.0,272.1000061035156,108.72000122070312,144.53125,20.989999771118164,48238.0,25.0,0.0,9347200.0,0.0,93.11608178274972,93.22900607083866,39.55782338292801,97.36698924623792,94.00922012329102,90.65145100034411,-0.17739686715892633,52.40379571153574,-28852900.0,0.01162710995179621,92.66885375976562,92.52792358398438,93.4137191772461,91.74273681640625,-2.2347259521484375,1,10,33.6508903503418,14.725187301635742,20.460975646972656,17.7888126373291,18.62444496154785,108.88999938964844,21.850000381469727,271.6000061035156,32.06999969482422,-0.009341781014321038,1
2000-10-04,31.5,270.29998779296875,109.19000244140625,92.56825256347656,21.540000915527344,31.5,270.29998779296875,109.19000244140625,143.6875,21.540000915527344,31.899999618530273,271.0,109.44999694824219,144.25,22.65999984741211,31.299999237060547,270.1000061035156,108.55000305175781,141.75,21.209999084472656,31.600000381469727,270.5,108.77999877929688,142.875,22.18000030517578,58088.0,11.0,0.0,6148900.0,0.0,92.85939625331334,93.14090560319039,43.83738264855734,97.10012936433716,93.83205223083496,90.56397509733276,-0.115321637735332,52.40691579214405,-22704000.0,0.011831521256864963,91.80316162109375,92.66885375976562,92.52792358398438,92.22596740722656,-0.7750396728515625,2,10,34.55434036254883,14.537215232849121,20.62328338623047,17.264888763427734,18.95449447631836,109.19000244140625,21.540000915527344,270.29998779296875,31.5,0.008334036964223968,1
2000-10-05,30.649999618530273,270.6000061035156,109.08000183105469,92.89033508300781,21.030000686645508,30.649999618530273,270.6000061035156,109.08000183105469,144.1875,21.030000686645508,30.950000762939453,270.6000061035156,109.58000183105469,144.84375,21.299999237060547,30.170000076293945,270.0,109.0,143.3125,20.649999618530273,30.850000381469727,270.29998779296875,109.19999694824219,143.40625,21.020000457763672,97911.0,6.0,0.0,4566900.0,0.0,92.77599498203823,93.10749620049938,45.58410354334998,96.59097972284938,93.62981986999512,90.66866001714085,-0.04239672448829668,52.397399609516924,-18137100.0,0.010531220897118875,92.56825256347656,91.80316162109375,92.66885375976562,93.4137191772461,0.9663619995117188,3,10,34.061546325683594,14.678196907043457,20.807226181030273,17.239931106567383,18.706954956054688,109.08000183105469,21.030000686645508,270.6000061035156,30.649999618530273,0.003479405850406403,0
2000-10-06,30.850000381469727,269.29998779296875,108.7300033569336,90.87712097167969,22.709999084472656,30.850000381469727,269.29998779296875,108.7300033569336,141.0625,22.709999084472656,30.959999084472656,270.20001220703125,109.12000274658203,144.640625,23.350000381469727,30.549999237060547,269.29998779296875,108.62000274658203,139.75,20.43000030517578,30.75,269.79998779296875,109.06999969482422,143.875,20.530000686645508,46276.0,2.0,0.0,10014900.0,0.0,92.61062567574638,92.81011283665676,37.69290033901606,96.29200857397899,93.36006088256836,90.42811319115773,-0.11543082866076981,52.3505875194925,-28152000.0,0.011749749104165033,92.89033508300781,92.56825256347656,91.80316162109375,92.52792358398438,-2.71783447265625,4,10,33.35753631591797,14.067252159118652,20.32032585144043,17.16507911682129,18.117572784423828,108.7300033569336,22.709999084472656,269.29998779296875,30.850000381469727,-0.021673020228951678,0
2000-10-09,31.8799991607666,270.1000061035156,108.76000213623047,90.192626953125,24.020000457763672,31.8799991607666,270.1000061035156,108.76000213623047,140.0,24.020000457763672,31.920000076293945,270.1000061035156,109.11000061035156,141.3125,24.670000076293945,31.229999542236328,269.1000061035156,108.66000366210938,139.375,23.6299991607666,31.549999237060547,269.1000061035156,108.80999755859375,141.3125,23.920000076293945,51647.0,4.0,0.0,4508000.0,0.0,92.33596420288086,92.46111471885253,35.44610894635061,96.01501298598927,93.06310806274413,90.111203139499,-0.19106174643569007,52.21216701750355,-32660000.0,0.011408322206815707,90.87712097167969,92.89033508300781,92.56825256347656,92.66885375976562,-2.7379531860351562,0,10,33.16981506347656,13.847942352294922,20.190475463867188,17.431217193603516,18.235458374023438,108.76000213623047,24.020000457763672,270.1000061035156,31.8799991607666,-0.007532083006546841,0
2000-10-10,33.150001525878906,272.3999938964844,107.72000122070312,88.70284271240234,24.860000610351562,33.150001525878906,272.3999938964844,107.72000122070312,137.6875,24.860000610351562,33.25,272.3999938964844,108.87000274658203,141.25,25.020000457763672,32.22999954223633,272.3999938964844,107.5999984741211,137.6875,23.719999313354492,32.25,272.3999938964844,108.7300033569336,140.09375,23.770000457763672,78801.0,13.0,0.0,6104700.0,0.0,92.00450352260044,91.96001178465917,31.1008658601343,96.03504310331716,92.72680892944337,89.41857475556957,-0.31531187129009797,52.12877553487444,-38764700.0,0.011932484519259899,90.192626953125,90.87712097167969,92.89033508300781,91.80316162109375,-3.0398941040039062,1,10,32.19595718383789,13.448480606079102,20.212116241455078,17.822092056274414,18.247238159179688,107.72000122070312,24.860000610351562,272.3999938964844,33.150001525878906,-0.016517805180427114,0
2000-10-11,33.150001525878906,270.5,107.73999786376953,87.95790100097656,26.56999969482422,33.150001525878906,270.5,107.73999786376953,136.53125,26.56999969482422,33.70000076293945,273.5,108.13999938964844,138.625,28.3700008392334,32.959999084472656,270.5,107.43000030517578,135.125,26.09000015258789,33.599998474121094,272.5,107.79000091552734,137.625,26.229999542236328,78565.0,18.0,0.0,10346000.0,0.0,91.72121265956334,91.4263970135015,29.17494201345789,95.96735256437158,92.3407112121582,88.71406985994481,-0.41526940670542456,51.969553297073816,-49110700.0,0.011554575734583768,88.70284271240234,90.192626953125,90.87712097167969,92.56825256347656,-4.26806640625,2,10,31.163419723510742,13.471985816955566,19.703569412231445,17.9884090423584,17.728578567504883,107.73999786376953,26.56999969482422,270.5,33.150001525878906,-0.008398171790740427,0
