Date,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Adj Close,CL=F_Volume,GC=F_Open,GC=F_High,GC=F_Low,GC=F_Close,GC=F_Adj Close,GC=F_Volume,JPY=X_Open,JPY=X_High,JPY=X_Low,JPY=X_Close,JPY=X_Adj Close,JPY=X_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Adj Close,^VIX_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,SPY_Adj Close_Lag_1,SPY_Adj Close_Lag_2,SPY_Adj Close_Lag_3,SPY_Adj Close_Lag_5,USD_JPY,VIX,Gold,Oil,XLF_Adj_Close,XLK_Adj_Close,XLV_Adj_Close,XLE_Adj_Close,XLY_Adj_Close,Monthly_Return,Target,Day_of_Week,Month
2000-08-30,32.75,33.400001525878906,32.099998474121094,33.400001525878906,33.400001525878906,79214.0,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,106.12000274658203,106.70999908447266,105.83000183105469,106.61000061035156,106.61000061035156,0.0,25.5,25.5,25.28125,25.28125,19.025150299072266,4600.0,32.625,32.78125,32.1875,32.5,17.223684310913086,165800.0,30.140625,30.453125,30.140625,30.34375,21.012815475463867,9500.0,17.1299991607666,17.959999084472656,17.110000610351562,17.690000534057617,17.690000534057617,0.0,55.625,55.71875,55.15625,55.4375,41.62947463989258,105300.0,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,13.868687629699707,173079.0,151.3125,151.5,150.34375,150.34375,96.61363220214844,3964800.0,96.50320870535714,96.4783116863234,56.33142465931654,98.24133192629309,95.92183685302734,93.6023417797616,0.10764492016929494,53.89887226119131,-14449400.0,97.5475082397461,97.52739715576172,97.19599914550781,96.93495178222656,106.61000061035156,17.690000534057617,273.8999938964844,33.400001525878906,13.868687629699707,41.62947463989258,21.012815475463867,17.223684310913086,19.025150299072266,-0.009573550923540064,1,2,8
2000-08-31,33.25,33.70000076293945,32.970001220703125,33.099998474121094,33.099998474121094,56895.0,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,278.29998779296875,0.0,106.5999984741211,106.81999969482422,106.2300033569336,106.66999816894531,106.66999816894531,0.0,25.125,25.125,24.71875,24.921875,18.754695892333984,15100.0,32.5,32.625,32.265625,32.375,17.157451629638672,78500.0,30.25,30.4375,30.125,30.15625,20.882966995239258,3700.0,17.440000534057617,17.450000762939453,16.639999389648438,16.84000015258789,16.84000015258789,0.0,55.6875,56.65625,55.6875,56.53125,42.45079803466797,184500.0,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,14.227892875671387,537824.0,151.0625,153.09375,150.90625,152.34375,97.89888763427734,4863100.0,96.72984749930245,96.66772181271726,63.283292163110715,98.34306448769162,96.13872108459472,93.93437768149782,0.12303642824004069,54.083933696004195,-9586300.0,96.61363220214844,97.5475082397461,97.52739715576172,97.23616027832031,106.66999816894531,16.84000015258789,278.29998779296875,33.099998474121094,14.227892875671387,42.45079803466797,20.882966995239258,17.157451629638672,18.754695892333984,0.013303044330635672,1,3,8
2000-09-01,33.04999923706055,33.45000076293945,32.75,33.380001068115234,33.380001068115234,45869.0,277.0,277.0,277.0,277.0,277.0,0.0,106.66000366210938,106.72000122070312,105.52999877929688,105.94999694824219,105.94999694824219,0.0,24.8125,25.421875,24.8125,25.421875,19.130962371826172,162500.0,32.28125,32.9375,32.28125,32.703125,17.331335067749023,102700.0,30.03125,30.28125,30.03125,30.125,20.8613338470459,68400.0,16.809999465942383,17.770000457763672,16.469999313354492,17.530000686645508,17.530000686645508,0.0,57.03125,57.1875,56.3125,56.5625,42.474266052246094,338400.0,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,13.993630409240723,924727.0,153.25,153.59375,152.0,152.5,97.99929809570312,3191200.0,96.87759072440011,96.84526531711538,63.768571851331984,98.4650885661337,96.33552284240723,94.20595711868076,0.12641239957891837,54.199397905550384,-6395100.0,97.89888763427734,96.61363220214844,97.5475082397461,97.19599914550781,105.94999694824219,17.530000686645508,277.0,33.380001068115234,13.993630409240723,42.474266052246094,20.8613338470459,17.331335067749023,19.130962371826172,0.0010256547735341126,0,4,9
2000-10-02,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,32.150001525878906,59618.0,272.79998779296875,273.5,272.5,273.1000061035156,273.1000061035156,161.0,108.13999938964844,108.93000030517578,108.04000091552734,108.7300033569336,108.7300033569336,0.0,24.875,25.0,24.5,24.5,18.482995986938477,1008000.0,32.9375,33.484375,32.9375,33.4375,17.797130584716797,314500.0,29.25,29.4375,29.21875,29.4375,20.385236740112305,4000.0,20.979999542236328,21.559999465942383,20.799999237060547,21.229999542236328,21.229999542236328,0.0,47.0625,47.4375,45.875,46.03125,34.56607437133789,395000.0,23.532697677612305,23.913484573364258,23.15190887451172,23.888099670410156,14.740862846374512,381487.0,144.28125,144.90625,143.140625,143.84375,92.66889953613281,5517800.0,93.39300264631,93.44838345674896,43.00059480286013,97.75333802246597,94.27987594604492,90.80641386962388,-0.1722799501829546,52.350785778393636,-19505700.0,92.52793884277344,93.41376495361328,92.22594451904297,92.9305648803711,108.7300033569336,21.229999542236328,273.1000061035156,32.150001525878906,14.740862846374512,34.56607437133789,20.385236740112305,17.797130584716797,18.482995986938477,0.0015234392457277313,0,0,10
2000-10-03,32.0,32.31999969482422,31.690000534057617,32.06999969482422,32.06999969482422,48238.0,272.1000061035156,272.79998779296875,271.5,271.6000061035156,271.6000061035156,25.0,108.72000122070312,108.9800033569336,108.43000030517578,108.88999938964844,108.88999938964844,0.0,24.53125,24.8125,24.5,24.6875,18.624441146850586,10400.0,33.359375,33.484375,33.1875,33.421875,17.788820266723633,92200.0,29.625,29.8125,29.4375,29.546875,20.460981369018555,15900.0,20.989999771118164,21.850000381469727,20.40999984741211,21.850000381469727,21.850000381469727,0.0,46.9375,47.15625,44.75,44.8125,33.65087890625,827900.0,23.811941146850586,24.065799713134766,23.773862838745117,23.862712860107422,14.725184440612793,155229.0,144.53125,145.75,142.28125,142.5,91.80314636230469,9347200.0,93.11609322684151,93.22901851082305,39.5577067070559,97.3669715644636,94.00922660827636,90.65148165208913,-0.17739683730455946,52.40378536610962,-28852900.0,92.66889953613281,92.52793884277344,93.41376495361328,91.74281311035156,108.88999938964844,21.850000381469727,271.6000061035156,32.06999969482422,14.725184440612793,33.65087890625,20.460981369018555,17.788820266723633,18.624441146850586,-0.009342435036584829,1,1,10
2000-10-04,31.600000381469727,31.899999618530273,31.299999237060547,31.5,31.5,58088.0,270.5,271.0,270.1000061035156,270.29998779296875,270.29998779296875,11.0,108.77999877929688,109.44999694824219,108.55000305175781,109.19000244140625,109.19000244140625,0.0,24.6875,25.46875,24.6875,25.125,18.954486846923828,2012600.0,33.3125,33.3125,32.4375,32.4375,17.26487922668457,151800.0,29.625,29.78125,29.40625,29.78125,20.623287200927734,1700.0,22.18000030517578,22.65999984741211,21.209999084472656,21.540000915527344,21.540000915527344,0.0,44.8125,46.390625,44.0625,46.015625,34.554325103759766,515900.0,23.659626007080078,23.811941146850586,23.418460845947266,23.558082580566406,14.537199974060059,518990.0,142.875,144.25,141.75,143.6875,92.5682144165039,6148900.0,92.85940660749164,93.14091129824718,43.83715883989802,97.10011491446457,93.83205718994141,90.56399946541825,-0.11532513375795161,52.406907302718494,-22704000.0,91.80314636230469,92.66889953613281,92.52793884277344,92.22594451904297,109.19000244140625,21.540000915527344,270.29998779296875,31.5,14.537199974060059,34.554325103759766,20.623287200927734,17.26487922668457,18.954486846923828,0.008333789031367722,1,2,10
2000-10-05,30.850000381469727,30.950000762939453,30.170000076293945,30.649999618530273,30.649999618530273,97911.0,270.29998779296875,270.6000061035156,270.0,270.6000061035156,270.6000061035156,6.0,109.19999694824219,109.58000183105469,109.0,109.08000183105469,109.08000183105469,0.0,25.09375,25.09375,24.796875,24.796875,18.706958770751953,5400.0,32.421875,33.484375,32.0,32.390625,17.239933013916016,2279800.0,29.9375,30.46875,29.875,30.046875,20.807228088378906,19900.0,21.020000457763672,21.299999237060547,20.649999618530273,21.030000686645508,21.030000686645508,0.0,45.75,46.34375,45.125,45.359375,34.061553955078125,246600.0,23.608854293823242,23.95156478881836,23.608854293823242,23.786556243896484,14.678200721740723,306273.0,143.40625,144.84375,143.3125,144.1875,92.89030456542969,4566900.0,92.77600261143276,93.10749706720485,45.58393178024256,96.59097295284013,93.62982482910157,90.668676705363,-0.042401790238047576,52.39739449709666,-18137100.0,92.5682144165039,91.80314636230469,92.66889953613281,93.41376495361328,109.08000183105469,21.030000686645508,270.6000061035156,30.649999618530273,14.678200721740723,34.061553955078125,20.807228088378906,17.239933013916016,18.706958770751953,0.0034794897034153838,0,3,10
2000-10-06,30.75,30.959999084472656,30.549999237060547,30.850000381469727,30.850000381469727,46276.0,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,269.29998779296875,2.0,109.06999969482422,109.12000274658203,108.62000274658203,108.7300033569336,108.7300033569336,0.0,24.5625,24.5625,24.015625,24.015625,18.117584228515625,12000.0,32.625,33.0,32.0625,32.25,17.165077209472656,540000.0,30.125,30.125,29.34375,29.34375,20.320323944091797,3700.0,20.530000686645508,23.350000381469727,20.43000030517578,22.709999084472656,22.709999084472656,0.0,46.0,46.0,43.75,44.421875,33.35755920410156,478300.0,23.608854293823242,23.710397720336914,22.542648315429688,22.796506881713867,14.067254066467285,2007022.0,143.875,144.640625,139.75,141.0625,90.87708282470703,10014900.0,92.61062676565987,92.81010850153848,37.69271972775874,96.29201565425998,93.36006546020508,90.42811526615017,-0.11543711800752743,52.35058498455595,-28152000.0,92.89030456542969,92.5682144165039,91.80314636230469,92.52793884277344,108.7300033569336,22.709999084472656,269.29998779296875,30.850000381469727,14.067254066467285,33.35755920410156,20.320323944091797,17.165077209472656,18.117584228515625,-0.02167310948264345,0,4,10
2000-10-09,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666,31.8799991607666,51647.0,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,270.1000061035156,4.0,108.80999755859375,109.11000061035156,108.66000366210938,108.76000213623047,108.76000213623047,0.0,24.15625,24.375,24.15625,24.171875,18.235450744628906,4400.0,32.375,32.90625,32.375,32.75,17.431211471557617,1375800.0,29.28125,29.28125,29.078125,29.15625,20.19047737121582,9400.0,23.920000076293945,24.670000076293945,23.6299991607666,24.020000457763672,24.020000457763672,0.0,44.0625,45.125,43.0,44.171875,33.16981506347656,340200.0,22.593420028686523,22.733041763305664,22.39033317565918,22.441104888916016,13.847946166992188,156214.0,141.3125,141.3125,139.375,140.0,90.19258880615234,4508000.0,92.33596365792411,92.461105875487,35.44593677748958,96.01502740297362,93.06311073303223,90.11119406309085,-0.1910684770640103,52.21216742282668,-32660000.0,90.87708282470703,92.89030456542969,92.5682144165039,92.66889953613281,108.76000213623047,24.020000457763672,270.1000061035156,31.8799991607666,13.847946166992188,33.16981506347656,20.19047737121582,17.431211471557617,18.235450744628906,-0.0075320861682478535,0,0,10
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906,33.150001525878906,78801.0,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13.0,108.7300033569336,108.87000274658203,107.5999984741211,107.72000122070312,107.72000122070312,0.0,24.3125,24.3125,24.0625,24.1875,18.24724006652832,4600.0,32.9375,33.8125,32.9375,33.484375,17.822078704833984,1231400.0,29.15625,29.578125,29.15625,29.1875,20.21212387084961,2000.0,23.770000457763672,25.020000457763672,23.719999313354492,24.860000610351562,24.860000610351562,0.0,43.84375,44.4375,42.625,42.875,32.195960998535156,263800.0,22.56803321838379,22.56803321838379,21.577985763549805,21.793764114379883,13.448479652404785,3845398.0,140.09375,141.25,137.6875,137.6875,88.70280456542969,6104700.0,92.00449970790318,91.95999903414602,31.10071085434501,96.03506145805031,92.72680892944337,89.41855640083642,-0.3153185143866404,52.1287786656466,-38764700.0,90.19258880615234,90.87708282470703,92.89030456542969,91.80314636230469,107.72000122070312,24.860000610351562,272.3999938964844,33.150001525878906,13.448479652404785,32.195960998535156,20.21212387084961,17.822078704833984,18.24724006652832,-0.016517812166635948,0,1,10
