Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
Ticker,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,CL=F,GC=F,JPY=X,SPY,^VIX,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,33.400001525878906,273.8999938964844,106.61000061035156,96.6136474609375,17.690000534057617,33.400001525878906,273.8999938964844,106.61000061035156,150.34375,17.690000534057617,33.400001525878906,273.8999938964844,106.70999908447266,151.5,17.959999084472656,32.099998474121094,273.8999938964844,105.83000183105469,150.34375,17.110000610351562,32.75,273.8999938964844,106.12000274658203,151.3125,17.1299991607666,79214.0,0.0,0.0,3964800.0,0.0,96.50320434570312,96.47830975473995,56.33163188686593,93.6023784838337,95.92184295654297,98.24130742925225,106.61000061035156,17.690000534057617,273.8999938964844,33.400001525878906,-0.009572697328851909,1
2000-08-31,33.099998474121094,278.29998779296875,106.66999816894531,97.89888763427734,16.84000015258789,33.099998474121094,278.29998779296875,106.66999816894531,152.34375,16.84000015258789,33.70000076293945,278.29998779296875,106.81999969482422,153.09375,17.450000762939453,32.970001220703125,274.79998779296875,106.2300033569336,150.90625,16.639999389648438,33.25,274.79998779296875,106.5999984741211,151.0625,17.440000534057617,56895.0,0.0,0.0,4863100.0,0.0,96.72984204973493,96.66772013867828,63.28347404864355,93.93440106088542,96.13872413635254,98.34304721181965,106.66999816894531,16.84000015258789,278.29998779296875,33.099998474121094,0.013302884293437733,1
2000-09-01,33.380001068115234,277.0,105.94999694824219,97.99927520751953,17.530000686645508,33.380001068115234,277.0,105.94999694824219,152.5,17.530000686645508,33.45000076293945,277.0,106.72000122070312,153.59375,17.770000457763672,32.75,277.0,105.52999877929688,152.0,16.469999313354492,33.04999923706055,277.0,106.66000366210938,153.25,16.809999465942383,45869.0,0.0,0.0,3191200.0,0.0,96.87758472987584,96.84526081452378,63.768648388128845,94.2059686952837,96.33552169799805,98.46507470071239,105.94999694824219,17.530000686645508,277.0,33.380001068115234,0.0010254209794211544,0
2000-10-02,32.150001525878906,273.1000061035156,108.7300033569336,92.66886901855469,21.229999542236328,32.150001525878906,273.1000061035156,108.7300033569336,143.84375,21.229999542236328,32.349998474121094,273.5,108.93000030517578,144.90625,21.559999465942383,31.350000381469727,272.5,108.04000091552734,143.140625,20.799999237060547,31.450000762939453,272.79998779296875,108.13999938964844,144.28125,20.979999542236328,59618.0,161.0,0.0,5517800.0,0.0,93.3929933820452,93.44837387303572,43.00039396597897,90.80639906730404,94.27987251281738,97.75334595833071,108.7300033569336,21.229999542236328,273.1000061035156,32.150001525878906,0.0015231920062144244,0
2000-10-03,32.06999969482422,271.6000061035156,108.88999938964844,91.80318450927734,21.850000381469727,32.06999969482422,271.6000061035156,108.88999938964844,142.5,21.850000381469727,32.31999969482422,272.79998779296875,108.9800033569336,145.75,21.850000381469727,31.690000534057617,271.5,108.43000030517578,142.28125,20.40999984741211,32.0,272.1000061035156,108.72000122070312,144.53125,20.989999771118164,48238.0,25.0,0.0,9347200.0,0.0,93.11608995710101,93.22901529120128,39.55775696771366,90.6514766365164,94.00922431945801,97.36697200239962,108.88999938964844,21.850000381469727,271.6000061035156,32.06999969482422,-0.00934169714647115,1
2000-10-04,31.5,270.29998779296875,109.19000244140625,92.56822204589844,21.540000915527344,31.5,270.29998779296875,109.19000244140625,143.6875,21.540000915527344,31.899999618530273,271.0,109.44999694824219,144.25,22.65999984741211,31.299999237060547,270.1000061035156,108.55000305175781,141.75,21.209999084472656,31.600000381469727,270.5,108.77999877929688,142.875,22.18000030517578,58088.0,11.0,0.0,6148900.0,0.0,92.85940606253487,93.14090952516091,43.83709086739398,90.56399516004235,93.8320556640625,97.10011616808264,109.19000244140625,21.540000915527344,270.29998779296875,31.5,0.008333453144468983,1
2000-10-05,30.649999618530273,270.6000061035156,109.08000183105469,92.89032745361328,21.030000686645508,30.649999618530273,270.6000061035156,109.08000183105469,144.1875,21.030000686645508,30.950000762939453,270.6000061035156,109.58000183105469,144.84375,21.299999237060547,30.170000076293945,270.0,109.0,143.3125,20.649999618530273,30.850000381469727,270.29998779296875,109.19999694824219,143.40625,21.020000457763672,97911.0,6.0,0.0,4566900.0,0.0,92.7760009765625,93.10749858228789,45.583968259747664,90.66868538980805,93.62982139587402,96.59095740193999,109.08000183105469,21.030000686645508,270.6000061035156,30.649999618530273,0.0034796542549464515,0
2000-10-06,30.850000381469727,269.29998779296875,108.7300033569336,90.87710571289062,22.709999084472656,30.850000381469727,269.29998779296875,108.7300033569336,141.0625,22.709999084472656,30.959999084472656,270.20001220703125,109.12000274658203,144.640625,23.350000381469727,30.549999237060547,269.29998779296875,108.62000274658203,139.75,20.43000030517578,30.75,269.79998779296875,109.06999969482422,143.875,20.530000686645508,46276.0,2.0,0.0,10014900.0,0.0,92.61062676565987,92.81011286636826,37.69267673262066,90.42812808759373,93.36006393432618,96.29199978105862,108.7300033569336,22.709999084472656,269.29998779296875,30.850000381469727,-0.021673104142387656,0
2000-10-09,31.8799991607666,270.1000061035156,108.76000213623047,90.19258117675781,24.020000457763672,31.8799991607666,270.1000061035156,108.76000213623047,140.0,24.020000457763672,31.920000076293945,270.1000061035156,109.11000061035156,141.3125,24.670000076293945,31.229999542236328,269.1000061035156,108.66000366210938,139.375,23.6299991607666,31.549999237060547,269.1000061035156,108.80999755859375,141.3125,23.920000076293945,51647.0,4.0,0.0,4508000.0,0.0,92.3359625680106,92.46110864108687,35.44578255659703,90.11120433149136,93.06310920715332,96.01501408281527,108.76000213623047,24.020000457763672,270.1000061035156,31.8799991607666,-0.007532420082737246,0
2000-10-10,33.150001525878906,272.3999938964844,107.72000122070312,88.70277404785156,24.860000610351562,33.150001525878906,272.3999938964844,107.72000122070312,137.6875,24.860000610351562,33.25,272.3999938964844,108.87000274658203,141.25,25.020000457763672,32.22999954223633,272.3999938964844,107.5999984741211,137.6875,23.719999313354492,32.25,272.3999938964844,108.7300033569336,140.09375,23.770000457763672,78801.0,13.0,0.0,6104700.0,0.0,92.00449698311942,91.95999736198883,31.100493858276007,89.41855879897516,92.7268051147461,96.03505143051704,107.72000122070312,24.860000610351562,272.3999938964844,33.150001525878906,-0.016518067334014508,0
2000-10-11,33.150001525878906,270.5,107.73999786376953,87.95790100097656,26.56999969482422,33.150001525878906,270.5,107.73999786376953,136.53125,26.56999969482422,33.70000076293945,273.5,108.13999938964844,138.625,28.3700008392334,32.959999084472656,270.5,107.43000030517578,135.125,26.09000015258789,33.599998474121094,272.5,107.79000091552734,137.625,26.229999542236328,78565.0,18.0,0.0,10346000.0,0.0,91.72120884486607,91.42638451385386,29.174751731299313,88.71405352351718,92.34070854187011,95.96736356022305,107.73999786376953,26.56999969482422,270.5,33.150001525878906,-0.00839740419474555,0
2000-10-12,36.099998474121094,276.3999938964844,107.75,85.76353454589844,30.510000228881836,36.099998474121094,276.3999938964844,107.75,133.125,30.510000228881836,37.0,276.3999938964844,108.16000366210938,137.59375,30.549999237060547,34.79999923706055,274.0,107.30000305175781,132.78125,26.950000762939453,35.0,274.0,107.69000244140625,137.28125,27.209999084472656,116368.0,3.0,0.0,12336900.0,0.0,91.16182163783482,90.67133785145981,24.3845189605298,87.60142476459608,91.82079544067383,96.04016611675159,107.75,30.510000228881836,276.3999938964844,36.099998474121094,-0.024947917470810932,1
2000-10-13,35.04999923706055,272.3999938964844,107.69999694824219,88.6222915649414,27.600000381469727,35.04999923706055,272.3999938964844,107.69999694824219,137.5625,27.600000381469727,35.959999084472656,274.20001220703125,107.94999694824219,137.65625,29.420000076293945,34.900001525878906,272.3999938964844,107.43000030517578,132.875,27.5,35.93000030517578,274.20001220703125,107.76000213623047,132.9375,29.34000015258789,0.0,0.0,0.0,11778800.0,0.0,90.85408564976284,90.39813167992402,38.54185837164842,87.24172677190457,91.54901008605957,95.85629340021457,107.69999694824219,27.600000381469727,272.3999938964844,35.04999923706055,0.03333301308276937,1
2000-10-16,33.099998474121094,271.5,108.05999755859375,89.0249252319336,26.790000915527344,33.099998474121094,271.5,108.05999755859375,138.1875,26.790000915527344,34.79999923706055,271.5,108.33000183105469,138.234375,27.649999618530273,32.70000076293945,271.5,107.4800033569336,136.6875,26.59000015258789,34.400001525878906,271.5,107.6500015258789,137.40625,27.329999923706055,60396.0,5.0,0.0,5659000.0,0.0,90.65995025634766,90.21503748685863,40.23895523957016,86.96878517546632,91.34063911437988,95.71249305329344,108.05999755859375,26.790000915527344,271.5,33.099998474121094,0.004543254974366695,0
2000-10-17,32.95000076293945,271.1000061035156,107.91000366210938,86.81036376953125,27.84000015258789,32.95000076293945,271.1000061035156,107.91000366210938,134.75,27.84000015258789,33.5,271.1000061035156,108.30000305175781,138.5625,28.290000915527344,32.400001525878906,271.1000061035156,107.81999969482422,134.40625,26.190000534057617,32.70000076293945,271.1000061035156,108.05999755859375,138.4375,26.190000534057617,77365.0,0.0,0.0,7831700.0,0.0,90.27312414986747,89.76108099121498,34.58248238320093,86.37053308093913,90.97926330566406,95.587993530389,107.91000366210938,27.84000015258789,271.1000061035156,32.95000076293945,-0.02487574638937151,0
2000-10-18,33.54999923706055,270.29998779296875,107.66000366210938,86.48827362060547,28.719999313354492,33.54999923706055,270.29998779296875,107.66000366210938,134.25,28.719999313354492,33.849998474121094,270.29998779296875,108.30000305175781,136.125,30.799999237060547,33.099998474121094,270.29998779296875,107.4000015258789,130.15625,28.170000076293945,33.54999923706055,270.29998779296875,107.93000030517578,132.625,30.700000762939453,53355.0,0.0,0.0,10897300.0,0.0,89.77844892229352,89.32470667513371,33.83745692270139,85.76962912218617,90.63651237487792,95.50339562756967,107.66000366210938,28.719999313354492,270.29998779296875,33.54999923706055,-0.0037102730012845697,1
